72500, 16.35, 190.4897
72520, 20.15, 97.0652
72540, 18.65, 23.5947
72560, 19.2, 71.8179
72580, 20.4, 121.9336
72600, 17.95, 154.8607
72620, 19.05, 185.7220
72640, 18.7, 19.8743
72660, 20.4, 18.8372
72680, 19.35, 13.8617
72700, 16.9, 227.9208
72720, 17.9, 161.2953
72740, 19.3, 131.6390
72760, 19.15, 259.8408
72780, 20.5, 213.3184
72800, 16.95, 97.2648
72820, 21.65, 108.0023
72840, 16.2, 147.7288
72860, 13.55, 104.8456
72880, 13.85, 43.7222
72900, 20.15, 112.4181
72920, 17.3, 8.6404
72940, 21.65, 98.2557
72960, 15.7, 14.8607
72980, 19.15, 9.7187
73000, 20.95, 58.3388
73020, 15.45, 77.5908
73040, 19.4, 85.4300
73060, 18.7, 170.3295
73080, 18.0, 117.5929
73100, 22.8, 195.7501
73120, 16.5, 96.1308
73140, 20.45, 193.6369
73160, 16.65, 185.3237
73180, 18.3, 27.1672
73200, 19.2, 95.8703
73220, 18.5, 12.8642
73240, 22.5, 37.7143
73260, 18.2, 191.1294
73280, 16.05, 7.0853
73300, 18.55, 57.1374
73320, 17.85, 8.6672
73340, 18.1, 34.0220
73360, 18.4, 124.3109
73380, 17.8, 179.9807
73400, 15.3, 268.0611
73420, 17.65, 7.3058
73440, 15.15, 20.1102
73460, 16.95, 114.1673
73480, 16.7, 39.8508
73500, 15.7, 167.3524
73520, 18.15, 29.6179
73540, 18.65, 141.0924
73560, 16.5, 131.4559
73580, 19.75, 39.4581
73600, 18.0, 154.8691
73620, 17.3, 98.8463
73640, 16.6, 27.5048
73660, 16.1, 48.4201
73680, 17.3, 30.6700
73700, 16.55, 107.1994
73720, 15.95, 36.7029
73740, 18.6, 89.3918
73760, 16.4, 39.9595
73780, 17.05, 9.7563
73800, 17.25, 15.6578
73820, 14.85, 161.5783
73840, 17.1, 196.1410
73860, 15.7, 17.4686
73880, 14.75, 38.5537
73900, 14.7, 11.0158
73920, 15.7, 88.2057
73940, 16.35, 19.7342
73960, 16.2, 88.1696
73980, 13.4, 90.3039
74000, 14.95, 92.0498
74020, 14.55, 69.1913
74040, 17.35, 232.8640
74060, 14.9, 373.4732
74080, 17.45, 38.4130
74100, 15.35, 35.4007
74120, 13.95, 221.4082
74140, 14.25, 131.5626
74160, 17.5, 38.2093
74180, 17.45, 101.1857
74200, 17.2, 25.0978
74220, 14.2, 161.4402
74240, 12.9, 13.3961
74260, 14.95, 105.4652
74280, 15.65, 51.8044
74300, 16.9, 23.3236
74320, 15.5, 15.1906
74340, 13.9, 46.4605
74360, 14.55, 51.6116
74380, 15.25, 223.3383
74400, 16.5, 117.8451
74420, 16.1, 33.3280
74440, 17.95, 103.1713
74460, 17.65, 145.2426
74480, 15.15, 155.4972
74500, 17.3, 11.0667
74520, 13.7, 42.7245
74540, 16.45, 13.4793
74560, 16.35, 144.0485
74580, 16.2, 26.1628
74600, 16.65, 140.0066
74620, 15.6, 153.3499
74640, 16.7, 123.3802
74660, 14.95, 90.3521
74680, 16.1, 55.0312
74700, 14.65, 175.5388
74720, 14.0, 111.0602
74740, 17.95, 99.3997
74760, 17.45, 14.1241
74780, 13.65, 9.5961
74800, 13.8, 210.7089
74820, 18.05, 78.8283
74840, 14.3, 154.9521
74860, 16.2, 81.1743
74880, 16.15, 94.3120
74900, 15.95, 82.7743
74920, 14.75, 103.1986
74940, 17.7, 10.1347
74960, 17.95, 76.5864
74980, 15.05, 21.1055
75000, 15.35, 152.3959
75020, 15.85, 9.8137
75040, 19.8, 95.0300
75060, 17.1, 106.0399
75080, 16.25, 24.8280
75100, 18.0, 85.2843
75120, 17.15, 9.0027
75140, 15.85, 28.8636
75160, 17.05, 106.2683
75180, 13.8, 27.3705
75200, 14.6, 9.6688
75220, 14.85, 26.8336
75240, 17.15, 22.8773
75260, 16.1, 305.7518
75280, 14.25, 262.9177
75300, 14.2, 178.4498
75320, 16.65, 19.1900
75340, 16.15, 38.7678
75360, 12.9, 56.3304
75380, 17.55, 11.3389
75400, 19.0, 157.8128
75420, 14.95, 144.2963
75440, 16.2, 82.0897
75460, 15.4, 112.3217
75480, 18.35, 124.7230
75500, 14.85, 14.7273
75520, 18.35, 93.6407
75540, 14.05, 23.9492
75560, 16.65, 318.5316
75580, 18.3, 18.1688
75600, 18.25, 224.3525
75620, 17.85, 126.7913
75640, 13.45, 23.4172
75660, 13.8, 11.1703
75680, 18.2, 3.3047
75700, 13.65, 31.0353
75720, 15.25, 15.9646
75740, 19.15, 57.5870
75760, 18.3, 104.7855
75780, 15.1, 264.0381
75800, 17.7, 100.5648
75820, 18.35, 35.9238
75840, 20.5, 78.3836
75860, 20.0, 192.9796
75880, 16.6, 19.2382
75900, 18.1, 62.0504
75920, 17.35, 16.8192
75940, 18.45, 90.3381
75960, 18.2, 57.6367
75980, 16.7, 296.2157
76000, 15.3, 99.0681
76020, 14.9, 179.5271
76040, 13.85, 14.4509
76060, 14.8, 48.9774
76080, 18.8, 125.4207
76100, 17.35, 94.1132
76120, 17.35, 299.4519
76140, 21.3, 20.4284
76160, 15.1, 20.3621
76180, 16.5, 84.5840
76200, 16.65, 96.0552
76220, 16.5, 163.2426
76240, 16.95, 11.9065
76260, 15.7, 10.3689
76280, 17.9, 136.2139
76300, 17.5, 173.9609
76320, 18.3, 157.9599
76340, 21.25, 82.3342
76360, 15.5, 227.8530
76380, 15.6, 90.8820
76400, 16.75, 27.5932
76420, 15.7, 24.4216
76440, 16.9, 23.1609
76460, 13.9, 77.8826
76480, 15.45, 37.0199
76500, 17.3, 15.0572
76520, 14.25, 164.9666
76540, 16.9, 111.7051
76560, 14.75, 180.8580
76580, 13.45, 62.3605
76600, 16.85, 115.1126
76620, 15.95, 142.0656
76640, 17.65, 121.7485
76660, 13.15, 38.0965
76680, 14.75, 149.5134
76700, 13.85, 121.6531
76720, 14.65, 25.5885
76740, 16.75, 110.5255
76760, 17.9, 8.1707
76780, 15.6, 70.2336
76800, 16.3, 98.0103
76820, 12.9, 124.9662
76840, 15.15, 13.9811
76860, 15.65, 9.8222
76880, 16.5, 122.7509
76900, 17.0, 171.2417
76920, 16.85, 100.2351
76940, 17.15, 39.8137
76960, 16.95, 113.5185
76980, 15.8, 68.0391
77000, 14.05, 191.9958
77020, 16.7, 100.1153
77040, 14.95, 181.0930
77060, 13.95, 14.2640
77080, 13.6, 343.0235
77100, 16.4, 23.4710
77120, 17.55, 25.8562
77140, 12.6, 5.2831
77160, 17.05, 17.5476
77180, 16.3, 87.6366
77200, 12.35, 15.8209
77220, 17.2, 113.5453
77240, 17.25, 257.5860
77260, 15.85, 173.0993
77280, 13.75, 91.8880
77300, 16.05, 32.1553
77320, 16.5, 47.1662
77340, 15.55, 23.3957
77360, 16.75, 105.4714
77380, 17.45, 250.2473
77400, 17.05, 100.8013
77420, 17.25, 87.4915
77440, 15.1, 25.6159
77460, 15.65, 44.5069
77480, 17.6, 185.2307
77500, 19.75, 158.3988
77520, 20.25, 161.7472
77540, 15.7, 22.8539
77560, 13.75, 12.2156
77580, 18.3, 111.9190
77600, 17.6, 142.2374
77620, 18.7, 10.8782
77640, 13.65, 10.7036
77660, 17.8, 41.5504
77680, 16.65, 22.7340
77700, 15.1, 25.5664
77720, 16.2, 7.0968
77740, 17.2, 17.0211
77760, 17.7, 143.7504
77780, 14.0, 116.0793
77800, 18.75, 65.0502
77820, 18.2, 121.6794
77840, 17.9, 16.3850
77860, 17.6, 301.1216
77880, 16.05, 77.6481
77900, 15.05, 67.1716
77920, 22.0, 191.9725
77940, 14.6, 222.9833
77960, 14.45, 168.3623
77980, 16.7, 84.7851
78000, 16.1, 172.1386
78020, 15.3, 23.3134
78040, 17.35, 40.6718
78060, 15.35, 156.0379
78080, 18.1, 150.1717
78100, 16.4, 194.2215
78120, 17.65, 106.4458
78140, 15.5, 91.8033
78160, 19.3, 121.8312
78180, 13.8, 182.9301
78200, 15.7, 222.6107
78220, 19.45, 253.0863
78240, 14.7, 87.9360
78260, 17.65, 150.8265
78280, 16.9, 49.0760
78300, 12.65, 24.9338
78320, 15.7, 42.6716
78340, 16.5, 103.1252
78360, 17.2, 206.3336
78380, 16.3, 163.7245
78400, 12.65, 43.2148
78420, 15.4, 55.9154
78440, 16.85, 71.6982
78460, 15.75, 143.4152
78480, 12.95, 26.0844
78500, 13.2, 89.4610
78520, 15.8, 105.2006
78540, 15.55, 107.7212
78560, 13.5, 88.2014
78580, 15.8, 119.9738
78600, 13.9, 144.6683
78620, 14.5, 14.5806
78640, 15.65, 150.6883
78660, 17.6, 91.9509
78680, 14.25, 42.8597
78700, 16.2, 109.8747
78720, 17.1, 144.4981
78740, 16.65, 231.4699
78760, 12.15, 119.4324
78780, 14.9, 37.3304
78800, 16.5, 143.1603
78820, 16.65, 195.6270
78840, 16.2, 144.2462
78860, 18.35, 164.8344
78880, 16.6, 55.3757
78900, 18.65, 25.0641
78920, 16.15, 216.9131
78940, 16.4, 99.2489
78960, 16.75, 101.8752
78980, 13.2, 169.6257
79000, 18.5, 214.9085
79020, 18.65, 181.5376
79040, 16.9, 435.3893
79060, 17.6, 153.9057
79080, 14.85, 63.0273
79100, 20.1, 130.4248
79120, 17.1, 242.9692
79140, 18.05, 210.1507
79160, 18.65, 363.8200
79180, 18.0, 29.2647
79200, 18.95, 284.6020
79220, 16.9, 33.9346
79240, 17.25, 43.2524
79260, 19.75, 227.2116
79280, 20.9, 109.9117
79300, 13.6, 25.3238
79320, 17.75, 103.2261
79340, 16.1, 124.1245
79360, 19.4, 135.9787
79380, 20.25, 49.4845
79400, 16.4, 30.5459
79420, 18.05, 58.0945
79440, 16.95, 163.7329
79460, 14.9, 64.3189
79480, 18.65, 183.4415
79500, 13.85, 189.9843
79520, 17.0, 93.9245
79540, 15.8, 53.3316
79560, 17.0, 12.2047
79580, 17.3, 108.0271
79600, 18.7, 310.6838
79620, 14.7, 44.3574
79640, 15.9, 125.9932
79660, 15.0, 219.2517
79680, 17.2, 12.8308
79700, 17.9, 287.2560
79720, 17.85, 160.8015
79740, 17.0, 9.6355
79760, 17.05, 41.0561
79780, 14.05, 36.8091
79800, 18.6, 14.6752
79820, 17.05, 172.9764
79840, 17.85, 35.3148
79860, 16.8, 203.5670
79880, 16.5, 167.8295
79900, 16.3, 128.7789
79920, 15.55, 188.0741
79940, 16.8, 128.2659
79960, 15.1, 112.1011
79980, 17.1, 28.9947
80000, 15.15, 87.7493
80020, 17.2, 309.0613
80040, 16.05, 138.8116
80060, 15.85, 159.1188
80080, 16.85, 30.4053
80100, 15.75, 163.5704
80120, 17.85, 107.1364
80140, 14.45, 169.8420
80160, 17.3, 156.3017
80180, 19.85, 92.4614
80200, 15.45, 393.7744
80220, 15.75, 18.0767
80240, 14.55, 76.5941
80260, 18.25, 53.8890
80280, 17.25, 247.7182
80300, 17.85, 95.2026
80320, 18.1, 90.4466
80340, 16.65, 112.5194
80360, 19.65, 7.3095
80380, 17.0, 139.3353
80400, 16.55, 133.1883
80420, 16.25, 105.2406
80440, 16.4, 145.9583
80460, 17.4, 53.3141
80480, 17.5, 17.6346
80500, 19.9, 14.0412
80520, 18.55, 100.6480
80540, 16.6, 49.9143
80560, 18.8, 42.9670
80580, 16.15, 62.4598
80600, 18.75, 15.9618
80620, 15.65, 156.0077
80640, 14.75, 233.3725
80660, 16.35, 170.2047
80680, 16.7, 104.2638
80700, 18.7, 177.1002
80720, 15.7, 117.9684
80740, 20.65, 201.5055
80760, 20.25, 160.9492
80780, 15.65, 76.7878
80800, 14.55, 79.0038
80820, 17.8, 94.3558
80840, 19.65, 176.3635
80860, 16.1, 151.0166
80880, 21.2, 17.7581
80900, 15.55, 13.7518
80920, 17.7, 94.6559
80940, 20.0, 151.7915
80960, 19.2, 186.7988
80980, 19.35, 190.1437
81000, 15.5, 185.0918
81020, 21.05, 144.4866
81040, 17.05, 123.6208
81060, 20.95, 120.2092
81080, 21.2, 272.0478
81100, 13.8, 111.9445
81120, 13.65, 65.3578
81140, 17.5, 110.2520
81160, 16.95, 158.4880
81180, 14.4, 17.9562
81200, 17.2, 25.4531
81220, 17.15, 40.1206
81240, 15.85, 105.2819
81260, 15.05, 94.6222
81280, 18.35, 33.1978
81300, 13.55, 43.4997
81320, 14.8, 88.6781
81340, 17.25, 33.6356
81360, 15.05, 24.2100
81380, 15.8, 163.5304
81400, 18.45, 167.8258
81420, 17.8, 79.5565
81440, 13.45, 95.8453
81460, 16.3, 99.2458
81480, 17.0, 19.3881
81500, 13.1, 186.3094
81520, 17.6, 309.3812
81540, 19.85, 119.6184
81560, 15.5, 130.9661
81580, 18.05, 40.4874
81600, 16.6, 36.2675
81620, 13.4, 302.0400
81640, 14.7, 221.7255
81660, 15.05, 97.8411
81680, 16.4, 211.3640
81700, 15.6, 73.6723
81720, 16.35, 24.6979
81740, 16.8, 120.1446
81760, 17.7, 25.1522
81780, 19.0, 209.3423
81800, 18.1, 91.2892
81820, 20.1, 121.8288
81840, 18.8, 29.2877
81860, 18.85, 108.1268
81880, 15.85, 359.9424
81900, 13.8, 111.8972
81920, 20.4, 143.9050
81940, 17.55, 236.8174
81960, 18.35, 16.5613
81980, 18.95, 141.6471
82000, 21.05, 151.5574
82020, 15.15, 190.6345
82040, 16.25, 125.3335
82060, 18.95, 185.3522
82080, 16.15, 22.8254
82100, 15.75, 93.3384
82120, 14.8, 129.9023
82140, 18.35, 38.0731
82160, 18.9, 18.0267
82180, 17.9, 203.0300
82200, 17.75, 51.6851
82220, 15.65, 256.4788
82240, 18.25, 213.2137
82260, 20.25, 20.1994
82280, 17.45, 76.2134
82300, 19.7, 154.0482
82320, 15.1, 64.2348
82340, 17.05, 121.7271
82360, 14.65, 17.2159
82380, 15.8, 184.5411
82400, 15.3, 40.8541
82420, 18.65, 32.2018
82440, 13.8, 57.5588
82460, 18.45, 50.5094
82480, 15.75, 21.8725
82500, 18.6, 91.1433
82520, 13.95, 7.9084
82540, 17.15, 104.1872
82560, 13.6, 175.4969
82580, 16.85, 220.3963
82600, 16.25, 269.4744
82620, 14.8, 69.4366
82640, 17.25, 65.9160
82660, 16.4, 100.9966
82680, 13.35, 204.7594
82700, 14.3, 80.3969
82720, 15.35, 157.0922
82740, 14.05, 159.0720
82760, 14.35, 280.9470
82780, 12.6, 120.0612
82800, 11.05, 78.0713
82820, 13.1, 337.9729
82840, 12.6, 106.0046
82860, 10.8, 246.4133
82880, 14.2, 198.5877
82900, 16.65, 227.9975
82920, 14.65, 245.3381
82940, 17.2, 163.6560
82960, 13.5, 328.7679
82980, 14.85, 61.0737
83000, 15.55, 194.3506
83020, 14.5, 97.5346
83040, 17.6, 240.9061
83060, 15.35, 133.9147
83080, 16.65, 102.9428
83100, 17.7, 91.2208
83120, 17.0, 164.4146
83140, 15.1, 30.3028
83160, 17.8, 305.4316
83180, 17.4, 201.7004
83200, 15.75, 33.9317
83220, 18.15, 167.9534
83240, 18.35, 95.9119
83260, 15.6, 216.5360
83280, 17.5, 135.7978
83300, 18.55, 10.6810
83320, 14.35, 46.1538
83340, 19.25, 59.2263
83360, 17.1, 110.4254
83380, 18.35, 12.4016
83400, 17.45, 284.5757
83420, 19.95, 114.8262
83440, 15.9, 151.6574
83460, 18.85, 229.4151
83480, 16.8, 64.5752
83500, 19.05, 100.9173
83520, 13.4, 151.1694
83540, 17.45, 9.8869
83560, 19.65, 133.7397
83580, 22.85, 12.3015
83600, 15.95, 13.3496
83620, 19.45, 25.1479
83640, 18.3, 217.6526
83660, 13.75, 106.6168
83680, 18.3, 14.1648
83700, 19.75, 83.5461
83720, 14.9, 16.5203
83740, 19.95, 181.5811
83760, 16.0, 208.8546
83780, 16.6, 104.7236
83800, 17.8, 138.2047
83820, 17.15, 50.7646
83840, 15.95, 29.0296
83860, 18.2, 328.2821
83880, 15.8, 49.3689
83900, 16.6, 127.6826
83920, 18.9, 87.8079
83940, 19.3, 70.6543
83960, 14.3, 52.7081
83980, 15.5, 12.1397
84000, 15.2, 253.8034
84020, 17.4, 194.3635
84040, 17.2, 119.1728
84060, 17.9, 115.4784
84080, 15.9, 171.1783
84100, 14.7, 80.0280
84120, 17.55, 118.9045
84140, 15.95, 89.5549
84160, 17.55, 124.3624
84180, 17.45, 20.1040
84200, 17.35, 85.5326
84220, 15.4, 52.4279
84240, 17.3, 144.4516
84260, 13.7, 13.0700
84280, 17.85, 141.3844
84300, 14.35, 63.0683
84320, 15.35, 20.3787
84340, 15.7, 65.4302
84360, 15.75, 164.3056
84380, 13.8, 14.2625
84400, 18.6, 85.1148
84420, 15.25, 11.5026
84440, 16.05, 10.0433
84460, 15.1, 177.5530
84480, 17.2, 67.3162
84500, 15.9, 87.9186
84520, 18.15, 91.2980
84540, 15.45, 49.9516
84560, 17.85, 27.7245
84580, 19.4, 159.9891
84600, 17.25, 10.2303
84620, 18.05, 70.6016
84640, 16.05, 107.7841
84660, 16.8, 190.8739
84680, 18.85, 111.5522
84700, 19.9, 180.0889
84720, 20.75, 26.7046
84740, 20.15, 89.4941
84760, 19.0, 156.1909
84780, 21.9, 20.3633
84800, 21.1, 204.1981
84820, 14.1, 32.6479
84840, 20.2, 290.8440
84860, 19.75, 108.2243
84880, 19.8, 12.6443
84900, 19.1, 100.9306
84920, 21.45, 104.9280
84940, 23.55, 111.0755
84960, 18.9, 75.5048
84980, 18.8, 17.3380
85000, 19.55, 34.6796
85020, 19.25, 9.4165
85040, 18.7, 20.6658
85060, 20.9, 8.7446
85080, 17.0, 114.5274
85100, 16.3, 8.3988
85120, 20.95, 75.4634
85140, 19.95, 40.4067
85160, 20.05, 109.1531
85180, 19.1, 11.6163
85200, 20.9, 22.1515
85220, 19.4, 55.5214
85240, 17.6, 67.8357
85260, 17.3, 60.3894
85280, 20.25, 39.6644
85300, 17.0, 87.2475
85320, 20.65, 5.8503
85340, 19.2, 174.2808
85360, 18.5, 42.9358
85380, 16.3, 51.6012
85400, 18.35, 16.8401
85420, 17.95, 105.1977
85440, 18.85, 54.5126
85460, 20.1, 130.7062
85480, 19.9, 60.5578
85500, 17.8, 16.6407
85520, 18.75, 140.4618
85540, 19.8, 138.2497
85560, 17.05, 44.3268
85580, 20.0, 111.5967
85600, 16.6, 96.6403
85620, 17.2, 100.2889
85640, 17.6, 121.2210
85660, 17.2, 41.1044
85680, 18.5, 36.7551
85700, 15.95, 39.4555
85720, 16.9, 40.6368
85740, 18.8, 11.1885
85760, 15.75, 113.6339
85780, 18.1, 22.5481
85800, 18.2, 39.7575
85820, 17.4, 128.7702
85840, 17.25, 55.2481
85860, 20.2, 7.4210
85880, 18.8, 37.0260
85900, 15.9, 121.9928
85920, 19.2, 93.9569
85940, 20.05, 26.7156
85960, 15.45, 74.8900
85980, 17.95, 44.1440
86000, 20.4, 49.5266
86020, 15.05, 105.7844
86040, 16.25, 300.8264
86060, 15.75, 248.4277
86080, 17.9, 104.7521
86100, 18.0, 29.3973
86120, 16.45, 98.7050
86140, 16.6, 91.9637
86160, 14.55, 69.7156
86180, 15.55, 32.7816
86200, 14.8, 25.6493
86220, 16.0, 94.3545
86240, 16.05, 15.9972
86260, 17.2, 23.1467
86280, 14.85, 84.6342
86300, 15.4, 244.0557
86320, 16.35, 30.8510
86340, 15.3, 29.5512
86360, 17.2, 204.1193
86380, 14.9, 147.7045
86400, 13.6, 95.2066
86420, 16.85, 85.9882
86440, 14.05, 144.7753
86460, 17.5, 122.6216
86480, 16.3, 163.3929
86500, 14.65, 79.7895
86520, 18.0, 89.4588
86540, 19.1, 103.0974
86560, 16.0, 207.5551
86580, 17.9, 110.1781
86600, 17.05, 19.4206
86620, 18.15, 103.7039
86640, 16.5, 134.1734
86660, 14.95, 191.0524
86680, 17.8, 140.4776
86700, 18.65, 238.5390
86720, 17.6, 16.8255
86740, 17.95, 83.4948
86760, 19.8, 172.2752
86780, 17.05, 83.6159
86800, 17.5, 139.7388
86820, 17.55, 49.1901
86840, 18.1, 117.8152
86860, 16.35, 14.6493
86880, 17.9, 72.2273
86900, 19.35, 82.5706
86920, 17.25, 51.4190
86940, 17.3, 93.5071
86960, 18.45, 113.0871
86980, 18.95, 142.9821
87000, 18.95, 45.7318
87020, 18.9, 25.6302
87040, 17.8, 90.0633
87060, 19.75, 23.3791
87080, 19.25, 37.4700
87100, 18.5, 15.6732
87120, 20.6, 51.5197
87140, 15.7, 69.2377
87160, 17.4, 54.5291
87180, 16.0, 78.4462
87200, 14.6, 140.2735
87220, 12.35, 18.5987
87240, 19.35, 58.3295
87260, 13.35, 8.4848
87280, 15.5, 19.5230
87300, 14.85, 19.1066
87320, 14.95, 44.8610
87340, 18.9, 7.6376
87360, 16.45, 91.8525
87380, 13.9, 19.7824
87400, 14.8, 83.2464
87420, 15.25, 354.5457
87440, 16.8, 99.1208
87460, 17.0, 13.3413
87480, 17.4, 6.2852
87500, 14.95, 11.8284
87520, 16.3, 91.8527
87540, 16.25, 22.2235
87560, 19.45, 149.3660
87580, 15.65, 203.2021
87600, 15.25, 121.4823
87620, 14.8, 38.6775
87640, 17.65, 123.9558
87660, 15.9, 75.8455
87680, 17.35, 168.7718
87700, 17.45, 192.9869
87720, 17.7, 117.8045
87740, 15.4, 100.0289
87760, 17.85, 13.3707
87780, 16.95, 9.1524
87800, 16.4, 107.1612
87820, 15.45, 8.5918
87840, 15.2, 36.6227
87860, 15.45, 94.0794
87880, 18.0, 65.4044
87900, 12.0, 37.7206
87920, 15.8, 215.5993
87940, 14.2, 52.1863
87960, 16.45, 164.7753
87980, 15.25, 45.6536
88000, 16.6, 34.5840
88020, 15.65, 260.9505
88040, 12.95, 136.4941
88060, 16.85, 52.0826
88080, 14.8, 41.3579
88100, 16.5, 23.0192
88120, 19.7, 39.3583
88140, 16.15, 19.6089
88160, 12.3, 95.9128
88180, 16.3, 86.5539
88200, 16.4, 89.6094
88220, 14.5, 232.1187
88240, 16.45, 32.2806
88260, 15.0, 14.6625
88280, 14.75, 8.8274
88300, 16.5, 53.0527
88320, 15.4, 25.8953
88340, 16.65, 37.3865
88360, 19.4, 109.0221
88380, 13.95, 91.6013
88400, 15.7, 89.7707
88420, 12.95, 89.5206
88440, 20.1, 119.2587
88460, 15.25, 85.9933
88480, 15.0, 174.6308
88500, 15.45, 42.1408
88520, 18.95, 150.9546
88540, 15.45, 88.5043
88560, 18.2, 164.3955
88580, 13.9, 170.4308
88600, 16.65, 221.6816
88620, 17.3, 232.1648
88640, 18.4, 85.8599
88660, 16.95, 27.8296
88680, 15.05, 49.5568
88700, 18.2, 113.7279
88720, 17.1, 97.0904
88740, 15.1, 29.2896
88760, 12.75, 183.7112
88780, 15.05, 172.1344
88800, 16.25, 227.3531
88820, 16.25, 11.2334
88840, 15.9, 122.2630
88860, 17.75, 197.0184
88880, 14.95, 44.5759
88900, 15.2, 23.7794
88920, 13.25, 77.9105
88940, 15.75, 88.5961
88960, 17.15, 39.6631
88980, 15.95, 70.2418
89000, 17.1, 14.0150
89020, 16.9, 11.8331
89040, 20.0, 104.4264
89060, 20.3, 212.3526
89080, 19.25, 165.9007
89100, 13.15, 36.9774
89120, 14.9, 13.1531
89140, 16.25, 16.0947
89160, 16.55, 55.7959
89180, 16.4, 126.3028
89200, 18.95, 20.2601
89220, 16.15, 89.0504
89240, 16.55, 92.6896
89260, 17.45, 184.4309
89280, 17.1, 134.6216
89300, 18.5, 84.7194
89320, 17.45, 91.2232
89340, 18.2, 24.2673
89360, 18.55, 76.9847
89380, 21.6, 129.3157
89400, 20.2, 164.7550
89420, 16.05, 154.3907
89440, 20.2, 87.3097
89460, 19.4, 181.9593
89480, 18.3, 89.2377
89500, 19.5, 172.7626
89520, 17.5, 148.4557
89540, 20.3, 11.7729
89560, 18.95, 114.5385
89580, 18.9, 184.9911
89600, 18.6, 134.5431
89620, 18.3, 40.9754
89640, 17.9, 172.6048
89660, 17.0, 68.8408
89680, 18.5, 26.0873
89700, 19.35, 37.5481
89720, 19.75, 216.4070
89740, 18.9, 38.2803
89760, 17.05, 66.0755
89780, 17.85, 153.3667
89800, 14.95, 161.7283
89820, 17.2, 95.7058
89840, 20.65, 83.7139
89860, 17.9, 107.2000
89880, 18.8, 33.2404
89900, 17.85, 92.8067
89920, 17.5, 108.5789
89940, 21.25, 41.0740
89960, 18.7, 4.4579
89980, 19.65, 147.4695
90000, 19.4, 97.3626
90020, 15.45, 172.0793
90040, 17.5, 21.1509
90060, 15.85, 31.2208
90080, 19.2, 178.6223
90100, 16.95, 17.5198
90120, 16.8, 124.8294
90140, 20.05, 165.9952
90160, 18.15, 59.6615
90180, 16.75, 178.3248
90200, 14.6, 130.3466
90220, 16.2, 99.7620
90240, 18.45, 40.3653
90260, 16.05, 86.5338
90280, 14.2, 43.5763
90300, 13.4, 7.4494
90320, 15.3, 19.7304
90340, 14.75, 25.0861
90360, 15.65, 16.6813
90380, 17.7, 121.2912
90400, 16.45, 186.6550
90420, 13.4, 113.2640
90440, 15.2, 41.5019
90460, 15.45, 19.7107
90480, 17.0, 185.3833
90500, 15.95, 169.3917
90520, 16.55, 144.2476
90540, 14.75, 169.0091
90560, 14.4, 55.1591
90580, 14.05, 86.9803
90600, 16.2, 180.2909
90620, 16.25, 35.2393
90640, 12.85, 166.5886
90660, 14.75, 211.3963
90680, 12.75, 107.4430
90700, 17.7, 149.1476
90720, 16.65, 101.3829
90740, 14.6, 91.6363
90760, 19.3, 26.8106
90780, 17.0, 133.6727
90800, 14.0, 77.8678
90820, 15.85, 47.8759
90840, 19.55, 166.7678
90860, 16.7, 65.3227
90880, 16.15, 173.8652
90900, 20.3, 150.7678
90920, 16.0, 314.3384
90940, 19.05, 13.0691
90960, 15.15, 33.2707
90980, 17.7, 201.9319
91000, 16.6, 100.6357
91020, 17.1, 84.5702
91040, 19.45, 308.4579
91060, 16.2, 64.2648
91080, 17.55, 19.4705
91100, 22.65, 98.9927
91120, 17.7, 111.2375
91140, 20.15, 23.1640
91160, 22.7, 74.0944
91180, 20.35, 9.2750
91200, 19.05, 96.0205
91220, 17.75, 217.9546
91240, 16.4, 88.2532
91260, 16.85, 91.4752
91280, 21.15, 26.9456
91300, 20.55, 77.7110
91320, 17.45, 84.6387
91340, 18.35, 188.1868
91360, 15.8, 128.7508
91380, 16.8, 22.1186
91400, 17.95, 23.0371
91420, 17.4, 38.2011
91440, 19.0, 78.8916
91460, 19.65, 38.9657
91480, 19.7, 42.2819
91500, 19.7, 8.9903
91520, 21.1, 82.2870
91540, 20.6, 23.6653
91560, 19.45, 19.6501
91580, 16.5, 17.2283
91600, 17.3, 29.0868
91620, 16.65, 96.0294
91640, 20.75, 45.5132
91660, 20.85, 96.6569
91680, 16.9, 99.2028
91700, 17.65, 103.5672
91720, 15.35, 140.7583
91740, 19.4, 129.0747
91760, 16.05, 30.2809
91780, 18.95, 114.2904
91800, 17.45, 42.4310
91820, 19.05, 203.4187
91840, 18.5, 5.8381
91860, 17.2, 133.8143
91880, 18.0, 199.9460
91900, 16.9, 19.1485
91920, 17.3, 14.9532
91940, 14.5, 165.8482
91960, 17.1, 158.7860
91980, 15.1, 5.9691
92000, 18.65, 264.2626
92020, 15.25, 82.9289
92040, 18.65, 258.1973
92060, 15.2, 26.4506
92080, 14.6, 91.7885
92100, 14.95, 9.6990
92120, 16.05, 112.8990
92140, 21.05, 41.5489
92160, 17.9, 313.8431
92180, 16.1, 24.6906
92200, 16.75, 22.8545
92220, 16.75, 84.5623
92240, 15.65, 6.6010
92260, 17.05, 25.1711
92280, 14.65, 40.7306
92300, 18.5, 20.9019
92320, 17.05, 204.8358
92340, 18.4, 16.4831
92360, 18.0, 82.0690
92380, 17.5, 49.0477
92400, 19.1, 16.1915
92420, 17.7, 20.1193
92440, 16.2, 18.3324
92460, 15.8, 112.8837
92480, 16.95, 192.4212
